respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,time_spent_multiselect_platform,time_spent_multiselect_datasets,time_spent_multiselect_reports_dashboards,time_spent_multiselect_ml_models,time_spent_multiselect_mentorship_direct_reports,time_spent_multiselect_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,economic_impact_multiselect_reduced_headcount,economic_impact_multiselect_downgraded_open_headcount,economic_impact_multiselect_reduced_tooling_budget,economic_impact_multiselect_increased_headcount,economic_impact_multiselect_upgraded_open_headcount,economic_impact_multiselect_increased_tooling_budget,economic_impact_multiselect_no_change,economic_impact_multiselect_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,data_prep_challenge_multiselect_poor_source_quality,data_prep_challenge_multiselect_input_data_inconsistent,data_prep_challenge_multiselect_ambiguous_quality_ownership,data_prep_challenge_multiselect_transform_slow_build_update,data_prep_challenge_multiselect_transform_location_reuse,data_prep_challenge_multiselect_docs_dependency_mgmt,data_prep_challenge_multiselect_stakeholders_dont_use_trust,data_prep_challenge_multiselect_data_not_where_org_needs,data_prep_challenge_multiselect_none_of_above,data_prep_challenge_multiselect_other_free_text,biggest_mds_problem_multiselect_metadata_across_tools,biggest_mds_problem_multiselect_team_tool_collab_clarity,biggest_mds_problem_multiselect_producer_consumer_handoff,biggest_mds_problem_multiselect_tools_learning_curve,biggest_mds_problem_multiselect_best_practice_across_tools,biggest_mds_problem_multiselect_other_free_text
118190340290,2022-12-01 9:54:29,2022-12-01 9:59:13,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$51k to $100k,Europe,Government or Military,"501-1,000",6-10%,21-50%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,,0,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),No change (no current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,0
118189761993,2022-11-30 17:53:07,2022-11-30 18:00:27,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Other,Prefer not to say,North America,Manufacturing,"5,001 – 10,000",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",,,,,1,Somewhat badly,Very well,Very well,Somewhat badly,Very well,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat agree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,,,,,,0,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,0
118189715789,2022-11-30 16:36:01,2022-11-30 17:00:59,Yes - we use both dbt Core and dbt Cloud,1-2 years,Analytics Engineer,$101k to $150k,North America,Consulting / Professional Services,Less than 100,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly disagree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118189648768,2022-11-30 15:39:18,2022-11-30 15:43:05,Yes - we use dbt Cloud,1-2 years,Analytics Engineer,$101k to $150k,North America,Consulting / Professional Services,Less than 100,51-100%,51-100%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat well,Very well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat agree,,,,,,,No change,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,,,Coordination and handoffs between data producers and data consumers,,,0
118189633076,2022-11-30 15:21:02,2022-11-30 15:25:20,,1-2 years,Software Engineer,$101k to $150k,North America,Consulting / Professional Services,Less than 100,,,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,,,,,,,,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Not sure,0,No opinion,No opinion,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,,,,0
118189630375,2022-11-30 15:14:00,2022-11-30 15:22:14,Yes - we use both dbt Core and dbt Cloud,1-2 years,Data Engineer,$151k to $200k,North America,Consulting / Professional Services,Less than 100,2-5%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,,,,,,,,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly agree,Somewhat agree,,,,,,,No change,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,,,,,,None of the above,0,No effective way to share metadata across tools,,,,,0
118189236896,2022-11-30 9:01:40,2022-11-30 9:06:35,Yes - we use dbt Cloud,1-2 years,Data Analyst,$101k to $150k,North America,Technology / Software,101-500,2-5%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Not sure,0,Strongly disagree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (no current investment),Increasing investment,No change (maintain current investment),Not sure,No change (maintain current investment),,,,,,,,,None of the above,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,,0
118188991106,2022-11-29 10:22:57,2022-11-30 3:02:53,Yes - we use dbt Core / open source,More than 2 years,Data Engineer,$51k to $100k,Europe,Consulting / Professional Services,Less than 100,21-50%,21-50%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Very well,N/A - not relevant for my org,Very well,Very well,,,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Strongly agree,,,,Increased open headcount,,,,,Increasing investment,Increasing investment,Increasing investment,No change (no current investment),Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,,,,,,,,,1,,,,,Implementing best practices across all the different tools,0
118188675693,2022-11-29 18:22:05,2022-11-29 18:30:49,Yes - we use dbt Core / open source,< 1 year,Other,$51k to $100k,Europe,Consulting / Professional Services,"1,001 – 5,000",2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Somewhat agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,,,0
118188563739,2022-11-28 15:49:22,2022-11-29 16:19:11,Yes - we use both dbt Core and dbt Cloud,1-2 years,People Manager/Director - Data Engineering,$151k to $200k,North America,Consulting / Professional Services,101-500,6-10%,21-50%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Very well,N/A - not relevant for my org,N/A - not relevant for my org,Very well,Very well,Very well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
